,Country Name,Year,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","Inflation, consumer prices (annual %)",Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",Gini index,GDP (current US$),Poverty gap at $2.15 a day (2017 PPP) (%),"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Poverty gap at $3.65 a day (2017 PPP) (%),"Cause of death, by injury (% of total)",Scientific and technical journal articles,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","Population, total",Population ages 65 and above (% of total population),"Cause of death, by non-communicable diseases (% of total)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Poverty gap at $6.85 a day (2017 PPP) (%),"Hospital beds (per 1,000 people)","Life expectancy at birth, total (years)","Physicians (per 1,000 people)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)"
2289,Middle East & North Africa (excluding high income),1968,,,,,,,,,29559642720.3405,,,,,,,,,119706733.0,3.74666268583596,,,,,49.4537525999979,,,
2290,Montenegro,1968,,,,,,,,,,,,,,,,,,517481.0,7.14199857106179,,,,,69.2376829268293,,,
2291,Mongolia,1968,,,,,,,,,,,,,,,,,,1230406.0,5.88074419368249,,,,,51.457,,,
2292,Northern Mariana Islands,1968,,,,,,,,,,,,,,,,,,10440.0,2.72522630394176,,,,,,,,
2293,Mozambique,1968,,,,,,,,,,,,,,,,,,8035529.0,2.74537013962429,,,,,41.667,,,
2294,Mauritania,1968,,,,,,,,,311395929.92049,,,,,,,,,1056393.0,2.64385508044828,,,,,50.038,,,
2295,Mauritius,1968,,,,,6.97710758672967,,,,,,,,,,,,,798413.0,3.39361674332729,,,,,58.6668048780488,,,
2296,Malawi,1968,,,,,,,,,,,,,,,,,,4403430.0,2.86724212715996,,,,,36.036,,,
2297,Malaysia,1968,,,,,-0.15834652879454,,,,3330371548.96916,,,,,,,,,9821308.0,2.49136876676711,,,,,62.194,,,
2298,North America,1968,,,,,4.16354784602794,,,,1014480047239.01,,,,,,,,,221503000.0,9.53836690899719,,,,,70.1758488669922,,,
2299,Namibia,1968,,,,,,,,,,,,,,,,,,712427.0,4.19264008803709,,,,,52.601,,,
2300,New Caledonia,1968,,,,,,,,,215507162.355824,,,,,,,,,99500.0,3.28559311765419,,,,,62.1317073170732,,,
2301,Niger,1968,,,,,-2.92309891297474,,,,641214226.839012,,,,,,,,,4417954.0,1.50859407900195,,,,,36.611,,,
2302,Nigeria,1968,,,,,-0.476059059060833,,,,5200997921.68123,,,,,,,,,53210119.0,3.3159519902596,,,,,38.482,,,
2303,Nicaragua,1968,,,,,,,,,692859984.612158,,,,,,,,,2291300.0,2.38694243157649,,,,,53.465,,,
2304,Netherlands,1968,,,,,3.72079328019139,,,,27817605743.2503,,,,,,,,,12729721.0,9.9620855318564,,,,,73.6126829268293,1.2,,
2305,Norway,1968,,,,,3.44829324254209,,,,10159934036.7288,,,,,,,,,3816486.0,12.5703364883979,,,,,73.9419512195122,1.4,,
2306,Nepal,1968,,,,,1.17986997370045,,,,772231413.882625,,,,,,,,,11970411.0,3.1814279392746,,,,,41.802,,,
2307,Nauru,1968,,,,,,,,,,,,,,,,,,6288.0,2.07538167938931,,,,,59.824,,,
2308,New Zealand,1968,,,,,4.31192496550193,,,,5180597708.87731,,,,,,,,,2748100.0,8.46146604317666,,,,,71.1243902439025,,,
2309,OECD members,1968,,,,,4.09389143106837,,,,2005166564863.9,,,,,,,,,896137038.0,9.14377667360214,,,,,69.0277385922928,,,
2310,Oman,1968,,,,,,,,,188879849.160552,,,,,,,,,637379.0,3.54475123905871,,,,,45.525,,,
2311,Other small states,1968,,,,,,,,,,,,,,,,,,10557555.0,5.43112981271859,,,,,54.7296947618903,,,
2312,Pakistan,1968,,,,,0.170627348438079,,,,8041999160.0168,,,,,,,,,56124743.0,3.30552869252757,,,,,52.898,,,
2313,Panama,1968,,,,,1.61904761953548,,,,1112791100.0,,,,,,,,,1432255.0,3.71906538989216,,,,,64.313,,,
2314,Peru,1968,,,,,19.086618545438,,,,5736083835.29034,,,,,,,,,12843249.0,4.01222463256766,,,,,54.747,,,
2315,Philippines,1968,,,,,2.35880645890594,,,,8632749263.06796,,,,,,,,,35544973.0,2.63476782827726,,,,,61.65,,,
2316,Palau,1968,,,,,,,,,,,,,,,,,,11079.0,4.63038180341186,,,,,,,,
2317,Papua New Guinea,1968,,,,,,,,,485184189.687693,,,,,,,,,2375356.0,0.923798175137079,,,,,50.839,,,
2318,Poland,1968,,,,,,,,,,,,,,,,,,32294655.0,7.70813324350569,,,,,70.219512195122,1.4,,
2319,Pre-demographic dividend,1968,,,,,,,,,31366965476.5643,,,,,,,,,229504001.0,3.05467160918974,,,,,42.3408134045297,,,
2320,Puerto Rico,1968,,,,,,,,,3941700000.0,,,,,,,,,2662064.0,6.38160916269101,,,,,70.679,,,
2321,"Korea, Dem. People's Rep.",1968,,,,,,,,,,,,,,,,,,14216305.0,3.2465398006022,,,,,59.175,,,
2322,Portugal,1968,,,,,6.08136171148615,,,,6354262628.33537,,,,,,,,,8836650.0,9.18155047411007,,,,,66.6781951219512,1.0,,
2323,Paraguay,1968,,,,,0.708073577854385,,,,517650793.650794,,,,,,,,,2301887.0,3.92037054816331,,,,,62.319,,,
2324,West Bank and Gaza,1968,,,,,,,,,,,,,,,,,,,2.97028028515403,,,,,,,,
2325,Pacific island small states,1968,,,,,,,,,,,,,,,,,,1128479.0,2.85371157992775,,,,,59.1682996948273,,,
2326,Post-demographic dividend,1968,,,,,3.72079328019139,,,,1950641593704.06,,,,,,,,,824785271.0,9.81988690437179,,,,,70.3557876980801,,,
2327,French Polynesia,1968,,,,,,,,,259590074.271236,,,,,,,,,109832.0,2.32082781351434,,,,,61.909,,,
2328,Qatar,1968,,,,,,,,,,,,,,,,,,93022.0,2.54617187332029,,,,,65.242,,,
2329,Romania,1968,,,,,,,,,,,,,,,,,,19799831.0,8.40290034010499,,,,,67.5603658536585,,,
2330,Russian Federation,1968,,,,,,,,,,,,,,,,,,128928000.0,7.27201361210758,,,,,67.4893658536586,,,
2331,Rwanda,1968,,,,,3.16193697269929,,,,172200018.1722,,,,,,,,,3662010.0,2.98151834648185,,,,,47.745,,,
2332,South Asia,1968,,,,,2.20864119998777,,,,72018446516.8585,,,,,,,,,688013461.0,3.51481524500534,,,,,48.0773983551871,,,
2333,Saudi Arabia,1968,,,,,1.58878504672936,,,,4187777707.85395,,,,,,,,,5604582.0,3.28326923250202,,,,,50.915,,,
2334,Sudan,1968,,,,,-10.033895358939,,,,1677771400.56798,,,,,,,,,10638899.0,2.64752947426564,,,,,45.456,,,
2335,Senegal,1968,,,,,0.0583333328329721,,,,1309384863.20769,,,,,,,,,4117659.0,2.73954172267037,,,,,40.268,,,
2336,Singapore,1968,,,,,0.655391120507384,,,,1425706090.07563,,,,,,,,,2012000.0,2.92616752454129,,,,,68.2882682926829,,,
2337,Solomon Islands,1968,,,,,,,,,28084252.7582748,,,,,,,,,163973.0,3.32981649417892,,,,,54.239,,,
2338,Sierra Leone,1968,,,,,,,,,329860091.944037,,,,,,,,,2672370.0,4.06085159224741,,,,,37.846,,,
2339,El Salvador,1968,,,,,2.53768071348791,,,,1009760100.0,,,,,,,,,3443251.0,3.30626492230744,,,,,50.775,,,
2340,San Marino,1968,,,,,,,,,,,,,,,,,,18291.0,9.68535578579044,,,,,,,,
2341,Somalia,1968,,,,,,,,,286719885.065467,,,,,,,,,3532420.0,3.34842685750845,,,,,45.173,,,
2342,Serbia,1968,,,,,,,,,,,,,,,,,,6915000.0,7.29779890097846,,,,,65.6322926829268,,,
2343,Sub-Saharan Africa (excluding high income),1968,,,,,,,,,50111072585.353,,,,,,,,,278745760.0,3.06553222147638,,,,,43.6707347759876,,,
2344,South Sudan,1968,,,,,,,,,,,,,,,,,,3261725.0,2.56974453701646,,,,,26.708,,,
2345,Sub-Saharan Africa,1968,,,,,,,,,50124977708.0635,,,,,,,,,278796894.0,3.06600494455658,,,,,43.6707347759876,,,
2346,Small states,1968,,,,,,,,,,,,,,,,,,16499992.0,5.0843116618081,,,,,57.895045716226,,,
2347,Sao Tome and Principe,1968,,,,,,,,,,,,,,,,,,74739.0,4.49366792215525,,,,,54.916,,,
2348,Suriname,1968,,,,,0.163666121112931,,,,241350000.0,,,,,,,,,355468.0,4.47311713009328,,,,,60.062,,,
2349,Slovak Republic,1968,,,,,,,,,,,,,,,,,,4483915.0,8.6794367123543,,,,,70.436756097561,,,
2350,Slovenia,1968,,,,,,,,,,,,,,,,,,1704546.0,9.47366456337805,,,,,68.9170731707317,,,
2351,Sweden,1968,,,,,1.94312582473236,,,,31066820768.9909,,,,,,,,,7912273.0,13.2575665238244,,,,,73.9729268292683,1.2,,
2352,Eswatini,1968,,,,,3.44942509524236,,,,79799968.1119327,,,,,,,,,420373.0,2.82831815040672,,,,,49.748,,,
2353,Sint Maarten (Dutch part),1968,,,,,,,,,,,,,,,,,,5354.0,4.08106088905491,,,,,68.795,,,
2354,Seychelles,1968,,,,,,,,,16074027.3495878,,,,,,,,,51134.0,5.64295089561458,,,,,,,,
2355,Syrian Arab Republic,1968,,,,,2.8487947406866,,,,1562303429.72835,,,,,,,,,5912715.0,3.8486891257814,,,,,59.065,,,
2356,Turks and Caicos Islands,1968,,,,,,,,,,,,,,,,,,5668.0,5.27476404692599,,,,,58.474,,,
2357,Chad,1968,,,,,,,,,453980096.65441,,,,,,,,,3526770.0,3.93161448010503,,,,,39.903,,,
2358,East Asia & Pacific (IDA & IBRD countries),1968,,,,,,,,,102125373416.713,,,,,,,,,1043384828.0,3.58223318113083,,,,1.45000004768372,54.759095629249,,,
2359,Europe & Central Asia (IDA & IBRD countries),1968,,,,,,,,,,,,,,,,,,343653318.0,7.11622908689511,,,,,65.9896338523295,,,
2360,Togo,1968,,,,,0.296735906036533,,,,328800480.454203,,,,,,,,,2038765.0,3.01233835189441,,,,,45.284,,,
2361,Thailand,1968,,,,,1.79035960223016,,,,6081009422.09596,,,,,,,,,33807357.0,2.9830888584399,,,,,56.207,,,
2362,Tajikistan,1968,,,,,,,,,,,,,,,,,,2806566.0,4.3761308303457,,,,,56.063,,,
2363,Turkmenistan,1968,,,,,,,,,,,,,,,,,,2078581.0,4.47798173898883,,,,,56.694,,,
2364,Latin America & the Caribbean (IDA & IBRD countries),1968,,,,,3.96945410534388,,,,133972063278.55,,,,,,,,,259977374.0,3.52018586712382,,,,,58.213366943571,,,
2365,Timor-Leste,1968,,,,,,,,,,,,,,,,,,534649.0,2.61255759625249,,,,,36.225,,,
2366,Middle East & North Africa (IDA & IBRD countries),1968,,,,,0.56341979552039,,,,29295797647.9953,,,,,,,,,119706733.0,3.74666268583596,,,,,49.4537525999979,,,
2367,Tonga,1968,,,,,,,,,,,,,,,,,,83430.0,3.06424547524871,,,,,62.185,,,
2368,South Asia (IDA & IBRD),1968,,,,,2.20864119998777,,,,72018446516.8584,,,,,,,,,688013461.0,3.51481524500534,,,,,48.0773983551871,,,
2369,Sub-Saharan Africa (IDA & IBRD countries),1968,,,,,,,,,50124977708.0635,,,,,,,,,278796894.0,3.06600494455658,,,,,43.6707347759876,,,
2370,Trinidad and Tobago,1968,,,,,8.2320520069128,,,,758899949.62055,,,,,,,,,967699.0,4.05983469041784,,,,,64.668,,,
2371,Tunisia,1968,,,,,,,,,1214666667.76565,,,,,,,,,4785003.0,2.8518160958503,,,,,51.573,,,
2372,Turkiye,1968,,,,,6.046239661974,,,,17422566373.6087,,,,,,,,,33884075.0,4.5737577988149,,,,,55.835,0.4,,
2373,Tuvalu,1968,,,,,,,,,,,,,,,,,,5729.0,4.91359748647233,,,,,53.386,,,
2374,Tanzania,1968,,,,,15.5988857954827,,,,,,,,,,,,,12739965.0,2.4723734512761,,,,,45.366,,,
2375,Uganda,1968,,,,,,,,,1037379251.37757,,,,,,,,,9696370.0,2.38847114951265,,,,,49.213,,,
2376,Ukraine,1968,,,,,,,,,,,,,,,,,,46635196.0,8.82346886673318,,,,,69.5547804878049,,,
2377,Upper middle income,1968,,,,,,,,,350115035911.563,,,,,,,,,1415295972.0,4.03729719298907,,,,,57.0212250460934,,,
2378,Uruguay,1968,,,,,125.336991126492,,,,1593674184.56285,,,,,,,,,2754417.0,8.74941956864193,,,,,68.698,,,
2379,United States,1968,,,,,4.27179615288534,,,,942500000000.0,,,,,,,,,200706000.0,9.71448734849603,,,,,69.9512195121951,,,
2380,Uzbekistan,1968,,,,,,,,,,,,,,,,,,11261600.0,5.89148078425801,,,,,60.217,,,
2381,St. Vincent and the Grenadines,1968,,,,,,,,,15349999.992325,,,,,,,,,95758.0,4.56356354788348,,,,,67.527,,,
2382,"Venezuela, RB",1968,,,,,,,,,10034444444.4444,,,,,,,,,10672654.0,2.51836153024175,,,,,62.928,,,
2383,British Virgin Islands,1968,,,,,,,,,,,,,,,,,,8649.0,4.42247658688866,,,,,65.018,,,
2384,Virgin Islands (U.S.),1968,,,,,,,,,,,,,,,,,,55700.0,4.09538529476706,,,,,65.6371707317073,,,
2385,Vietnam,1968,,,,,,,,,,,,,,,,,,40145287.0,5.45796827231511,,,,,54.07,,,
2386,Vanuatu,1968,,,,,,,,,,,,,,,,,,81782.0,2.76099875278179,,,,,54.038,,,
2387,World,1968,,,,,,,,,2484674455063.36,,,,,,,,,3540164023.0,5.24426767748168,,,,,57.2254211441914,,,
2388,Samoa,1968,,,,,1.71161825726125,,,,,,,,,,,,,138154.0,2.75382093106581,,,,,59.076,,,
2389,Kosovo,1968,,,,,,,,,,,,,,,,,,1163000.0,4.35404699298102,,,,,63.935,,,
2390,"Yemen, Rep.",1968,,,,,,,,,,,,,,,,,,6515904.0,3.48696025241008,,,,,37.796,,,
2391,South Africa,1968,,,,,1.98613552880713,,,,17124793156.9326,,,,,,,,,21050540.0,3.45366191428671,,,,,54.876,,,
2392,Zambia,1968,,,,,,,,,1605857142.85714,,,,,,,,,4029173.0,2.75238898309765,,,,,50.856,,,
2393,Zimbabwe,1968,,,,,,,,,1479599900.0,,,,,,,,,4886347.0,3.20685338077163,,,,,56.455,,,
2394,Aruba,1969,,,,,,,,,,,,,,,,,,59330.0,3.64823866509354,,,,,67.168,,,
2395,Africa Eastern and Southern,1969,,,,,,,,,41638967621.0007,,,,,,,,,167596160.0,2.88606628199314,,,,,46.4323030920124,,,
2396,Afghanistan,1969,,,,,,,,,1408888922.22222,,,,,,,,,10494489.0,2.67791015465783,,,,,36.91,,,
2397,Africa Western and Central,1969,,,,,,,,,16979315745.3914,,,,,,,,,118615741.0,3.31243435676413,,,,,40.350420384534,,,
2398,Angola,1969,,,,,,,,,,,,,,,,,,5928386.0,2.99186009411837,,,,,39.829,,,
2399,Albania,1969,,,,,,,,,,,,,,,,,,2081695.0,4.86041015152233,,,,,63.923,,,
2400,Andorra,1969,,,,,,,,,,,,,,,,,,18449.0,5.12493902108515,,,,,,,,
2401,Arab World,1969,,,,,,,,,37827652252.0007,,,,,,,,,119061868.0,3.58069887121925,,,,,49.8222358235972,,,
2402,United Arab Emirates,1969,,,,,,,,,,,,,,,,,,253261.0,1.54761599222935,,,,,58.76,,,
2403,Argentina,1969,,,,,,,,,31256284543.6155,,,,,,,,,23472028.0,6.42305172778424,,,,,64.859,,,
2404,Armenia,1969,,,,,,,,,,,,,,,,,,2476359.0,4.96965504597677,,,,,63.656,,,
2405,American Samoa,1969,,,,,,,,,,,,,,,,,,26396.0,2.47949538764609,,,,,,,,
2406,Antigua and Barbuda,1969,,,,,,,,,,,,,,,,,,63742.0,4.74412475291017,,,,,69.535,,,
2407,Australia,1969,,,,,3.27868852459017,,,,36683365873.7405,,,,,,,,,12263000.0,8.44583115649185,,,,11.6999998092651,70.9687804878049,,,
2408,Austria,1969,,,,,3.08040419539539,,,,13582798556.2404,,,,,,,,,7441055.0,13.9070172173585,,,,,69.8331707317073,1.4,,
2409,Azerbaijan,1969,,,,,,,,,,,,,,,,,,5063300.0,4.23292470949093,,,,,58.599,,,
2410,Burundi,1969,,,,,4.0238836973312,,,,190205714.095509,,,,,,,,,3424429.0,3.26260231997802,,,,,42.874,,,
2411,Belgium,1969,,,,,3.75399229053284,,,,23710735894.7022,,,,,,,,,9646032.0,13.2713170212988,,,,,70.7648780487805,1.6,,
2412,Benin,1969,,,,,,,,,330748244.092696,,,,,,,,,2961166.0,5.10943999762256,,,,,41.849,,,
2413,Burkina Faso,1969,,,,,9.65552935762116,,,,478298644.747585,,,,,,,,,5515747.0,3.0868985730218,,,,,38.857,,,
2414,Bangladesh,1969,,,,,,,,,8471006100.95399,,,,,,,,,65866908.0,3.14516965028934,,,,,49.172,,,
2415,Bulgaria,1969,,,,,,,,,,,,,,,,,,8434172.0,9.46255332630323,,,,,70.43,,,
2416,Bahrain,1969,,,,,-0.194127638923867,,,,,,,,,,,,,216696.0,2.4545964267832,,,,,63.475,,,
2417,"Bahamas, The",1969,,,,,8.93577412289433,,,,528137254.901961,,,,,,,,,172745.0,3.35956652995302,,,,,65.646,,,
2418,Bosnia and Herzegovina,1969,,,,,,,,,,,,,,,,,,3770376.0,4.84765975595007,,,,,66.2,,,
2419,Belarus,1969,,,,,,,,,,,,,,,,,,8960304.0,8.43865265557517,,,,,70.9780243902439,,,
2420,Belize,1969,,,,,,,,,47399905.1812296,,,,,,,,,118145.0,4.24647678699903,,,,,62.77,,,
2421,Bermuda,1969,,,,,,,,,164900000.0,,,,,,,,,54000.0,5.98990926157697,,,,,68.211,,,
2422,Bolivia,1969,,,,,2.20974847251321,,,,929629629.62963,,,,,,,,,4486098.0,4.11298415683295,,,,,46.215,,,
2423,Brazil,1969,,,,,,,,,37171640818.5863,,,,,,,,,94000381.0,3.12263308805099,,,,,56.748,,,
2424,Barbados,1969,,,,,5.83523186605491,,,,,,,,,,,,,240594.0,7.59744632035712,,,,,68.44,,,
2425,Brunei Darussalam,1969,,,,,,,,,161210236.333132,,,,,,,,,128012.0,2.61849428766722,,,,,63.553,,,
2426,Bhutan,1969,,,,,,,,,,,,,,,,,,289296.0,2.37126961439215,,,,,39.127,,,
2427,Botswana,1969,,,,,,,,,77361532.9935123,,,,,,,,,586737.0,3.9137604124502,,,,,54.684,,,
2428,Central African Republic,1969,,,,,,,,,188039209.876317,,,,,,,,,2021519.0,4.02761487772314,,,,,44.442,,,
2429,Canada,1969,,,,,4.56155890168291,,,,79148003144.7061,,,,,,,,,21028000.0,7.91837401643187,,,,,72.5014634146341,1.4,,
2430,Central Europe and the Baltics,1969,,,,,,,,,,,,,,,,,,98606630.0,9.32679863452437,,,,,69.0547392575317,,,
2431,Switzerland,1969,,,,,2.48903598959381,,,,20524886962.5243,,,,,,,,,6136387.0,11.158129832833,,,,,72.6126829268293,1.5,,
2432,Channel Islands,1969,,,,,,,,,,,,,,,,,,119884.0,13.8501128178607,,,,,71.508,,,
2433,Chile,1969,,,,,,,,,8360001925.60634,,,,,,,,,9656299.0,3.81998838271267,,,,,61.905,,,
2434,China,1969,,,,,,,,,79705618130.486,,,,,,,,,796025000.0,3.68748973605464,,,,1.45000004768372,55.738,0.88,,
2435,Cote d'Ivoire,1969,,,,,4.45022854223323,,,,1361360291.5873,,,,,,,,,5255149.0,2.43992153599465,,,,,43.643,,,
2436,Cameroon,1969,,,,,-1.1015911872741,,,,1100551487.13992,,,,,,,,,6286232.0,3.90985410656177,,,,,46.821,,,
2437,"Congo, Dem. Rep.",1969,,,,,6.17619573522311,,,,5032434970.05988,,,,,,,,,19583123.0,2.84498807582907,,,,,42.976,,,
2438,"Congo, Rep.",1969,,,,,,,,,265040036.059116,,,,,,,,,1355699.0,3.6167689140436,,,,,53.195,,,
2439,Colombia,1969,,,,,6.98166307955373,,,,6450175213.74923,,,,,,,,,20392264.0,3.02475495179826,,,,,61.216,,,
2440,Comoros,1969,,,,,,,,,,,,,,,,,,236002.0,3.62179134075135,,,,,44.158,,,
2441,Cabo Verde,1969,,,,,,,,,,,,,,,,,,278524.0,4.64214099657301,,,,,53.736,,,
2442,Costa Rica,1969,,,,,2.62934083658334,,,,853630203.048805,,,,,,,,,1805968.0,3.25523396449052,,,,,65.016,,,
2443,Caribbean small states,1969,,,,,5.83523186605491,,,,3359755873.65236,,,,,,,,,4883868.0,4.96393416857462,,,,,64.6344541592852,,,
2444,Cuba,1969,,,,,,,,,,,,,,,,,,8709654.0,4.9393867999808,,,,,67.936,,,
2445,Curacao,1969,,,,,,,,,,,,,,,,,,142581.0,4.87699059982848,,,,,67.9443170731707,,,
2446,Cayman Islands,1969,,,,,,,,,,,,,,,,,,10181.0,7.04744131224831,,,,,,,,
2447,Cyprus,1969,,,,,2.38515901013033,,,,,,,,,,,,,636821.0,7.97264851504583,,,,,68.49,,,
2448,Czechia,1969,,,,,,,,,,,,,,,,,,9896580.0,11.8455854091363,,,,,69.3670731707317,,,
2449,Germany,1969,,,,,1.91267848797607,,,,,,,,,,,,,77909682.0,13.4265956697406,,,,,70.2288048780488,,,
2450,Djibouti,1969,,,,,,,,,,,,,,,,,,135390.0,2.5566880862693,,,,,46.982,,,
2451,Dominica,1969,,,,,4.21578868850824,,,,,,,,,,,,,68007.0,5.78906738227401,,,,,63.698,,,
2452,Denmark,1969,,,,,3.48791924395204,,,,15414902253.3071,,,,,,,,,4891860.0,12.0915546621565,,,,,73.2209756097561,,,
2453,Dominican Republic,1969,,,,,0.956628066179135,,,,1230500000.0,,,,,,,,,4352954.0,2.53931008689731,,,,,55.513,,,
2454,Algeria,1969,,,,,,,,,4257253260.6934,,,,,,,,,13491016.0,3.63241730645046,,,,,42.781,,,
2455,East Asia & Pacific (excluding high income),1969,,,,,,,,,114766750932.516,,,,,,,,,1086458654.0,3.60628622110102,,,,1.45000004768372,55.5256071848,,,
2456,Early-demographic dividend,1969,,,,,2.97513924739648,,,,270732689849.845,,,,,,,,,1225287413.0,3.54458553698019,,,,,50.8221165378613,,,
2457,East Asia & Pacific,1969,,,,,,,,,346861784582.223,,,,,,,,,1255933616.0,3.9313254113943,,,,,57.4235784864814,,,
2458,Europe & Central Asia (excluding high income),1969,,,,,,,,,,,,,,,,,,290573749.0,7.09684148090055,,,,,65.0779073491054,,,
2459,Europe & Central Asia,1969,,,,,,,,,921043624554.662,,,,,,,,,731787358.0,9.73710334418008,,,,,68.4346373580773,,,
2460,Ecuador,1969,,,,,6.32668144851307,,,,3112166848.3004,,,,,,,,,5997037.0,3.94953374474761,,,,,56.654,,,
2461,"Egypt, Arab Rep.",1969,,,,,3.40982028243742,,,,6524455205.81114,,,,,,,,,33995955.0,4.04467972733815,,,,,49.797,,,
2462,Euro area,1969,,,,,2.64808571111225,,,,579332897735.763,,,,,,,,,285520189.0,11.7521447972436,,,,,70.7163993344506,,,
2463,Eritrea,1969,,,,,,,,,,,,,,,,,,1240562.0,2.55493177887594,,,,,40.722,,,
2464,Spain,1969,,,,,2.16034713599864,,,,36038711599.541,,,,,,,,,33441054.0,9.47789717194289,,,,,71.0575609756098,,,
2465,Estonia,1969,,,,,,,,,,,,,,,,,,1345249.0,11.6700921773792,,,,,69.2659024390244,,,
2466,Ethiopia,1969,,,,,1.42568843148633,,,,,,,,,,,,,27530388.0,2.8246605682539,,,,,42.83,,,
2467,European Union,1969,,,,,2.67462365971334,,,,,,,,,,,,,383958527.0,11.2254553504848,,,,,70.4218024321978,,,
2468,Fragile and conflict affected situations,1969,,,,,,,,,53024859070.8024,,,,,,,,,298119407.0,4.12039770956254,,,,,48.5384864644592,,,
2469,Finland,1969,,,,,2.2056109352125,,,,10070766720.5011,,,,,,,,,4623785.0,8.8495213538111,,,,,69.5034146341464,,,
2470,Fiji,1969,,,,,,,,,182182067.703568,,,,,,,,,516952.0,2.34083402246822,,,,,61.538,,,
2471,France,1969,,,,,6.04596284173893,,,,141903068680.309,,,,,,,,,51272683.0,12.7978162578514,,,,,71.4585365853659,,,
2472,Faroe Islands,1969,,,,,,,,,,,,,,,,,,38011.0,8.60946317464911,,,,,,,,
2473,"Micronesia, Fed. Sts.",1969,,,,,,,,,,,,,,,,,,57236.0,3.35543500100462,,,,,60.662,,,
2474,Gabon,1969,,,,,2.97513924739648,,,,318124701.048949,,,,,,,,,584628.0,7.54821869633339,,,,,51.957,,,
2475,United Kingdom,1969,,,0.2,,5.44666363048887,1.2,,27.9,116464706991.285,0.1,,0.1,,,,0.2,,55441750.0,12.8445206368421,,,0.4,,71.7219512195122,0.9,,
2476,Georgia,1969,,,,,,,,,,,,,,,,,,4080300.0,7.5187367928923,,,,,64.205,,,
2477,Ghana,1969,,,,,7.31707316260119,,,,1962050555.7775,,,,,,,,,8629855.0,3.34767482491451,,,,,47.565,,,
2478,Gibraltar,1969,,,,,,,,,,,,,,,,,,26162.0,8.58131223362575,,,,,70.006,,,
2479,Guinea,1969,,,,,,,,,,,,,,,,,,4145194.0,4.02931635656662,,,,,38.723,,,
2480,"Gambia, The",1969,,,,,5.0120409388401,,,,45168072.2454283,,,,,,,,,513686.0,2.82205746512214,,,,,39.349,,,
2481,Guinea-Bissau,1969,,,,,,,,,,,,,,,,,,587880.0,3.95999520309859,,,,,37.746,,,
2482,Equatorial Guinea,1969,,,,,,,,,67225714.2857143,,,,,,,,,318846.0,4.67733639437221,,,,,30.076,,,
2483,Greece,1969,,,,,2.63891868835482,,,,11615657031.2387,,,,,,,,,8772764.0,10.8384423779232,,,,,72.0043414634146,1.6,,
2484,Grenada,1969,,,,,,,,,,,,,,,,,,98975.0,5.61202323819146,,,,,65.857,,,
2485,Greenland,1969,,,,,,,,,,,,,,,,,,44900.0,2.49623071429381,,,,,,,,
2486,Guatemala,1969,,,,,2.09728064471573,,,,1715399900.0,,,,,,,,,5320100.0,2.52732798899232,,,,,48.548,,,
2487,Guam,1969,,,,,,,,,,,,,,,,,,86534.0,1.66870825340329,,,,,64.545,,,
2488,Guyana,1969,,,,,,,,,249299999.87535,,,,,,,,,695919.0,3.45650610451353,,,,,60.38,,,
2489,High income,1969,,,,,,,,,2191316414060.51,,,,,,,,,864581951.0,9.67528227675318,,,,,70.1660014308313,,,
2490,"Hong Kong SAR, China",1969,,,,,,,,,3189740055.13982,,,,,,,,,3863900.0,4.1264892539516,,,,,70.5685609756098,,,
2491,Honduras,1969,,,,,1.25821445737096,,,,668000049.666,,,,,,,,,2701381.0,3.11946000952846,,,,,53.896,,,
2492,Heavily indebted poor countries (HIPC),1969,,,,,,,,,30548727421.8615,,,,,,,,,205388448.0,2.9894295805319,,,,,43.5652834665755,,,
2493,Croatia,1969,,,,,,,,,,,,,,,,,,4391490.0,9.60549653611675,,,,,68.6602926829268,,,
2494,Haiti,1969,,,,,1.41318124201974,,,,391820399.686544,,,,,,,,,4596642.0,3.76567285422706,,,,,46.915,,,
2495,Hungary,1969,,,,,,,,,,,,,,,,,,10298723.0,11.3717657831281,,,,,69.3146341463415,2.0,,
2496,IBRD only,1969,,,,,,,,,528433899524.898,,,,,,,,,2303176093.0,4.15625971720913,,,,,55.3475223842244,,,
2497,IDA & IBRD total,1969,,,,,,,,,599235406692.588,,,,,,,,,2799372212.0,3.99171382480136,,,,,53.8490327589693,,,
2498,IDA total,1969,,,,,,,,,68985085298.8437,,,,,,,,,496196119.0,3.2279469369049,,,,,46.8937379505448,,,
